Tiempo,Humedad1,Humedad2
2025-05-23 12:24:56,35.25,32.25
2025-05-23 12:24:57,35.25,32.25
2025-05-23 12:24:58,35.25,32
2025-05-23 12:24:59,35.25,32
2025-05-23 12:25:00,35.25,32
2025-05-23 12:25:02,35.5,32
2025-05-23 12:25:03,35.5,32
2025-05-23 12:25:04,35.5,32
2025-05-23 12:25:05,35.5,32
2025-05-23 12:25:06,35,32
2025-05-23 12:25:07,35,32
2025-05-23 12:25:09,35,32
2025-05-23 12:25:10,35.25,32
2025-05-23 12:25:11,35.25,32
2025-05-23 12:25:12,35.25,32
2025-05-23 12:25:13,35.25,32
2025-05-23 12:25:15,35.25,32
2025-05-23 12:25:16,35.25,32
2025-05-23 12:25:17,35.25,32
2025-05-23 12:25:18,35,32.25
2025-05-23 12:25:19,35,32.25
2025-05-23 12:25:20,35,32.25
2025-05-23 12:25:22,35,32.25
2025-05-23 12:25:23,35.25,32.25
2025-05-23 12:25:24,35.25,32.25
2025-05-23 12:25:25,35.25,32.25
2025-05-23 12:25:26,35.25,32
2025-05-23 12:25:28,35.25,32
2025-05-23 12:25:29,35.25,32
2025-05-23 12:25:30,35.25,32
2025-05-23 12:25:31,35.25,32
2025-05-23 12:25:32,35.25,32
2025-05-23 12:25:33,35.25,32
2025-05-23 12:25:35,35,32.25
2025-05-23 12:25:36,35,32.25
2025-05-23 12:25:37,35,32.25
2025-05-23 12:25:38,35,32.25
2025-05-23 12:25:39,35.25,32
2025-05-23 12:25:41,35.25,32
2025-05-23 12:25:42,35.25,32
2025-05-23 12:25:43,35.25,32
2025-05-23 12:25:44,35.25,32
2025-05-23 12:25:45,35.25,32
2025-05-23 12:25:46,35.25,32
2025-05-23 12:25:48,35.25,32
2025-05-23 12:25:49,35.25,32
2025-05-23 12:25:50,35.25,32
2025-05-23 12:25:51,35,32
2025-05-23 12:25:52,35,32
2025-05-23 12:25:53,35,32
2025-05-23 12:25:55,35,32
2025-05-23 12:25:56,35.25,32
2025-05-23 12:25:57,35.25,32
2025-05-23 12:25:58,35.25,32
2025-05-23 12:25:59,35,32
2025-05-23 12:26:01,35,32
2025-05-23 12:26:02,35,32
2025-05-23 12:26:03,35,32
2025-05-23 12:26:04,35,32
2025-05-23 12:26:05,35,32
2025-05-23 12:26:06,35,32
2025-05-23 12:26:08,35.25,32
2025-05-23 12:26:09,35.25,32
2025-05-23 12:26:10,35.25,32
2025-05-23 12:26:11,35.25,32
2025-05-23 12:26:12,35.25,32.25
2025-05-23 12:26:14,35.25,32.25
2025-05-23 12:26:15,35.25,32.25
2025-05-23 12:26:16,35,32
2025-05-23 12:26:17,35,32
2025-05-23 12:26:18,35,32
2025-05-23 12:26:19,35,32
2025-05-23 12:26:21,35,32
2025-05-23 12:26:22,35,32
2025-05-23 12:26:23,35,32
2025-05-23 12:26:24,35,32
2025-05-23 12:26:25,35,32
2025-05-23 12:26:27,35,32
2025-05-23 12:26:28,35,32
2025-05-23 12:26:29,35,32
2025-05-23 12:26:30,35,32
2025-05-23 12:26:31,35,32
2025-05-23 12:26:32,35,31.75
2025-05-23 12:26:34,35,31.75
2025-05-23 12:26:35,35,31.75
2025-05-23 12:26:36,35,32
2025-05-23 12:26:37,35,32
2025-05-23 12:26:38,35,32
2025-05-23 12:26:40,35,32
2025-05-23 12:26:41,35,32
2025-05-23 12:26:42,35,32
2025-05-23 12:26:43,35,32
2025-05-23 12:26:44,35,31.75
2025-05-23 12:26:46,35,31.75
2025-05-23 12:26:47,35,31.75
2025-05-23 12:26:48,35,31.75
2025-05-23 12:26:49,35,32.25
2025-05-23 12:26:50,35,32.25
2025-05-23 12:26:51,35,32.25
2025-05-23 12:26:53,35,32
2025-05-23 12:26:54,35,32
2025-05-23 12:26:55,35,32
2025-05-23 12:26:56,35,32
2025-05-23 12:26:57,35.25,32.25
2025-05-23 12:26:59,35.25,32.25
2025-05-23 12:27:00,35.25,32.25
2025-05-23 12:27:01,35,32
2025-05-23 12:27:02,35,32
2025-05-23 12:27:03,35,32
2025-05-23 12:27:04,35,32
2025-05-23 12:27:06,35.25,32
2025-05-23 12:27:07,35.25,32
2025-05-23 12:27:08,35.25,32
2025-05-23 12:27:09,35,32
2025-05-23 12:27:10,35,32
2025-05-23 12:27:12,35,32
2025-05-23 12:27:13,35,32
2025-05-23 12:27:14,35,31.75
2025-05-23 12:27:15,35,31.75
2025-05-23 12:27:16,35,31.75
2025-05-23 12:27:17,35.25,32
2025-05-23 12:27:19,35.25,32
2025-05-23 12:27:20,35.25,32
2025-05-23 12:27:21,35.25,32
2025-05-23 12:27:22,35,32
2025-05-23 12:27:23,35,32
2025-05-23 12:27:25,35,32
2025-05-23 12:27:26,35,32
2025-05-23 12:27:27,35,32
2025-05-23 12:27:28,35,32
2025-05-23 12:27:29,35,32
2025-05-23 12:27:30,34.75,32.25
2025-05-23 12:27:32,34.75,32.25
2025-05-23 12:27:33,34.75,32.25
2025-05-23 12:27:34,34.75,32
2025-05-23 12:27:35,34.75,32
2025-05-23 12:27:36,34.75,32
2025-05-23 12:27:38,34.75,32
2025-05-23 12:27:39,35,32
2025-05-23 12:27:40,35,32
2025-05-23 12:27:41,35,32
2025-05-23 12:27:42,35,31.75
2025-05-23 12:27:43,35,31.75
2025-05-23 12:27:45,35,31.75
2025-05-23 12:27:46,35,31.75
2025-05-23 12:27:47,35.25,32
2025-05-23 12:27:48,35.25,32
2025-05-23 12:27:49,35.25,32
2025-05-23 12:27:51,35,32
2025-05-23 12:27:52,35,32
2025-05-23 12:27:53,35,32
2025-05-23 12:27:54,35,32
2025-05-23 12:27:55,34.75,31.75
2025-05-23 12:27:56,34.75,31.75
2025-05-23 12:27:58,34.75,31.75
2025-05-23 12:27:59,34.75,31.75
2025-05-23 12:28:00,34.75,31.75
2025-05-23 12:28:01,34.75,31.75
2025-05-23 12:28:02,34.75,31.75
2025-05-23 12:28:04,34.75,32
2025-05-23 12:28:05,34.75,32
2025-05-23 12:28:06,34.75,32
2025-05-23 12:28:07,34.75,32.25
2025-05-23 12:28:08,34.75,32.25
2025-05-23 12:28:09,34.75,32.25
2025-05-23 12:28:11,34.75,32.25
2025-05-23 12:28:12,35,32.25
2025-05-23 12:28:13,35,32.25
2025-05-23 12:28:14,35,32.25
2025-05-23 12:28:15,34.75,32
2025-05-23 12:28:17,34.75,32
2025-05-23 12:28:18,34.75,32
2025-05-23 12:28:19,34.75,32
2025-05-23 12:28:20,34.75,31.75
2025-05-23 12:28:21,34.75,31.75
2025-05-23 12:28:22,34.75,31.75
2025-05-23 12:28:24,34.75,32
2025-05-23 12:28:25,34.75,32
2025-05-23 12:28:26,34.75,32
2025-05-23 12:28:27,34.75,32
2025-05-23 12:28:28,34.75,32.25
2025-05-23 12:28:30,34.75,32.25
2025-05-23 12:28:31,34.75,32.25
2025-05-23 12:28:32,34.75,32.25
2025-05-23 12:28:33,34.75,32.25
2025-05-23 12:28:34,34.75,32.25
2025-05-23 12:28:35,35,31.75
2025-05-23 12:28:37,35,31.75
2025-05-23 12:28:38,35,31.75
2025-05-23 12:28:39,35,31.75
2025-05-23 12:28:40,34.75,32
2025-05-23 12:28:41,34.75,32
2025-05-23 12:28:43,34.75,32
2025-05-23 12:28:44,34.75,31.75
2025-05-23 12:28:45,34.75,31.75
2025-05-23 12:28:46,34.75,31.75
2025-05-23 12:28:47,34.75,31.75
2025-05-23 12:28:48,34.75,31.75
2025-05-23 12:28:50,34.75,31.75
2025-05-23 12:28:51,34.75,31.75
2025-05-23 12:28:52,34.75,32.25
2025-05-23 12:28:53,34.75,32.25
2025-05-23 12:28:54,34.75,32.25
2025-05-23 12:28:56,34.75,32.25
2025-05-23 12:28:57,34.5,31.75
2025-05-23 12:28:58,34.5,31.75
2025-05-23 12:28:59,34.5,31.75
2025-05-23 12:29:00,34.75,32
2025-05-23 12:29:02,34.75,32
2025-05-23 12:29:03,34.75,32
2025-05-23 12:29:04,34.75,32
2025-05-23 12:29:05,34.75,31.75
2025-05-23 12:29:06,34.75,31.75
2025-05-23 12:29:07,34.75,31.75
2025-05-23 12:29:09,34.75,32
2025-05-23 12:29:10,34.75,32
2025-05-23 12:29:11,34.75,32
2025-05-23 12:29:12,34.75,32
2025-05-23 12:29:13,34.75,31.75
2025-05-23 12:29:15,34.75,31.75
2025-05-23 12:29:16,34.75,31.75
2025-05-23 12:29:17,34.75,32
2025-05-23 12:29:18,34.75,32
2025-05-23 12:29:19,34.75,32
2025-05-23 12:29:20,34.75,32
2025-05-23 12:29:22,34.75,32
2025-05-23 12:29:23,34.75,32
2025-05-23 12:29:24,34.75,32
2025-05-23 12:29:25,34.75,31.5
2025-05-23 12:29:26,34.75,31.5
2025-05-23 12:29:28,34.75,31.5
2025-05-23 12:29:29,34.75,31.5
2025-05-23 12:29:30,34.75,32
2025-05-23 12:29:31,34.75,32
2025-05-23 12:29:32,34.75,32
2025-05-23 12:29:33,34.75,31.75
2025-05-23 12:29:35,34.75,31.75
2025-05-23 12:29:36,34.75,31.75
2025-05-23 12:29:37,34.75,31.75
2025-05-23 12:29:38,34.75,31.75
2025-05-23 12:29:39,34.75,31.75
2025-05-23 12:29:41,34.75,31.75
2025-05-23 12:29:42,34.75,32.25
2025-05-23 12:29:43,34.75,32.25
2025-05-23 12:29:44,34.75,32.25
2025-05-23 12:29:45,34.75,32.25
2025-05-23 12:29:46,34.75,31.75
2025-05-23 12:29:48,34.75,31.75
2025-05-23 12:29:49,34.75,31.75
2025-05-23 12:29:50,34.75,32
2025-05-23 12:29:51,34.75,32
2025-05-23 12:29:52,34.75,32
2025-05-23 12:29:54,34.75,32
2025-05-23 12:29:55,34.75,32
2025-05-23 12:29:56,34.75,32
2025-05-23 12:29:57,34.75,32
2025-05-23 12:29:58,34.75,32
2025-05-23 12:29:59,34.75,32
2025-05-23 12:30:01,34.75,32
2025-05-23 12:30:02,34.75,32
2025-05-23 12:30:03,34.75,31.75
2025-05-23 12:30:04,34.75,31.75
2025-05-23 12:30:05,34.75,31.75
2025-05-23 12:30:07,34.75,31.75
2025-05-23 12:30:08,34.75,31.75
2025-05-23 12:30:09,34.75,31.75
2025-05-23 12:30:10,34.75,31.75
2025-05-23 12:30:11,34.5,32
2025-05-23 12:30:12,34.5,32
2025-05-23 12:30:14,34.5,32
2025-05-23 12:30:15,34.75,32
2025-05-23 12:30:16,34.75,32
2025-05-23 12:30:17,34.75,32
2025-05-23 12:30:18,34.75,32
2025-05-23 12:30:20,34.75,32
2025-05-23 12:30:21,34.75,32
2025-05-23 12:30:22,34.75,32
2025-05-23 12:30:23,34.5,32
2025-05-23 12:30:24,34.5,32
2025-05-23 12:30:25,34.5,32
2025-05-23 12:30:27,34.5,32
2025-05-23 12:30:28,34.5,31.75
2025-05-23 12:30:29,34.5,31.75
2025-05-23 12:30:30,34.5,31.75
2025-05-23 12:30:31,34.75,32
2025-05-23 12:30:33,34.75,32
2025-05-23 12:30:34,34.75,32
2025-05-23 12:30:35,34.75,32
2025-05-23 12:30:36,34.75,31.75
2025-05-23 12:30:37,34.75,31.75
2025-05-23 12:30:38,34.75,31.75
2025-05-23 12:30:40,34.5,31.75
2025-05-23 12:30:41,34.5,31.75
2025-05-23 12:30:42,34.5,31.75
2025-05-23 12:30:43,34.5,31.75
2025-05-23 12:30:44,34.75,31.75
2025-05-23 12:30:46,34.75,31.75
2025-05-23 12:30:47,34.75,31.75
2025-05-23 12:30:48,34.5,32.25
2025-05-23 12:30:49,34.5,32.25
2025-05-23 12:30:50,34.5,32.25
2025-05-23 12:30:51,34.75,31.75
2025-05-23 12:30:53,34.75,31.75
2025-05-23 12:30:54,34.75,31.75
2025-05-23 12:30:55,34.75,31.75
2025-05-23 12:30:56,34.5,32
2025-05-23 12:30:57,34.5,32
2025-05-23 12:30:59,34.5,32
2025-05-23 12:31:00,34.5,31.75
2025-05-23 12:31:01,34.5,31.75
2025-05-23 12:31:02,34.5,31.75
2025-05-23 12:31:03,34.5,31.75
2025-05-23 12:31:04,34.5,31.75
2025-05-23 12:31:06,34.5,31.75
2025-05-23 12:31:07,34.5,31.75
2025-05-23 12:31:08,34.5,31.75
2025-05-23 12:31:09,34.5,31.75
2025-05-23 12:31:10,34.5,31.75
2025-05-23 12:31:12,34.5,31.75
2025-05-23 12:31:13,34.5,32
2025-05-23 12:31:14,34.5,32
2025-05-23 12:31:15,34.5,32
2025-05-23 12:31:16,34.5,32
2025-05-23 12:31:17,34.5,32
2025-05-23 12:31:19,34.5,32
2025-05-23 12:31:20,34.5,32
2025-05-23 12:31:21,34.5,32
2025-05-23 12:31:22,34.5,32
2025-05-23 12:31:23,34.5,32
2025-05-23 12:31:25,34.5,32.25
2025-05-23 12:31:26,34.5,32.25
2025-05-23 12:31:27,34.5,32.25
2025-05-23 12:31:28,34.5,32.25
2025-05-23 12:31:29,34.75,32
2025-05-23 12:31:30,34.75,32
2025-05-23 12:31:32,34.75,32
2025-05-23 12:31:33,34.5,32.25
2025-05-23 12:31:34,34.5,32.25
2025-05-23 12:31:35,34.5,32.25
2025-05-23 12:31:36,34.5,32.25
2025-05-23 12:31:38,34.25,32
2025-05-23 12:31:39,34.25,32
2025-05-23 12:31:40,34.25,32
2025-05-23 12:31:41,34.5,31.75
2025-05-23 12:31:42,34.5,31.75
2025-05-23 12:31:43,34.5,31.75
2025-05-23 12:31:45,34.5,31.75
2025-05-23 12:31:46,34.25,32
2025-05-23 12:31:47,34.25,32
2025-05-23 12:31:48,34.25,32
2025-05-23 12:31:49,34.5,31.75
2025-05-23 12:31:51,34.5,31.75
2025-05-23 12:31:52,34.5,31.75
2025-05-23 12:31:53,34.5,31.75
2025-05-23 12:31:54,34.25,31.5
2025-05-23 12:31:55,34.25,31.5
2025-05-23 12:31:56,34.25,31.5
2025-05-23 12:31:58,34.25,31.75
2025-05-23 12:31:59,34.25,31.75
2025-05-23 12:32:00,34.25,31.75
2025-05-23 12:32:01,34.25,31.75
2025-05-23 12:32:02,34.25,32
2025-05-23 12:32:04,34.25,32
2025-05-23 12:32:05,34.25,32
2025-05-23 12:32:06,34.25,31.75
2025-05-23 12:32:07,34.25,31.75
2025-05-23 12:32:08,34.25,31.75
2025-05-23 12:32:09,34.25,31.75
2025-05-23 12:32:11,34.25,32
2025-05-23 12:32:12,34.25,32
2025-05-23 12:32:13,34.25,32
2025-05-23 12:32:14,34.5,32
2025-05-23 12:32:15,34.5,32
2025-05-23 12:32:17,34.5,32
2025-05-23 12:32:18,34.5,32
2025-05-23 12:32:19,34.25,31.75
2025-05-23 12:32:20,34.25,31.75
2025-05-23 12:32:21,34.25,31.75
2025-05-23 12:32:22,34.5,32
2025-05-23 12:32:24,34.5,32
2025-05-23 12:32:25,34.5,32
2025-05-23 12:32:26,34.5,32
2025-05-23 12:32:27,34.25,32
2025-05-23 12:32:28,34.25,32
2025-05-23 12:32:30,34.25,32
2025-05-23 12:32:31,34,31.75
2025-05-23 12:32:32,34,31.75
2025-05-23 12:32:33,34,31.75
2025-05-23 12:32:34,34,31.75
2025-05-23 12:32:35,34.25,31.75
2025-05-23 12:32:37,34.25,31.75
2025-05-23 12:32:38,34.25,31.75
2025-05-23 12:32:39,34.25,32
2025-05-23 12:32:40,34.25,32
2025-05-23 12:32:41,34.25,32
2025-05-23 12:32:43,34.25,32
2025-05-23 12:32:44,34,32
2025-05-23 12:32:45,34,32
2025-05-23 12:32:46,34,32
2025-05-23 12:32:47,34.25,31.75
2025-05-23 12:32:49,34.25,31.75
2025-05-23 12:32:50,34.25,31.75
2025-05-23 12:32:51,34.25,31.75
2025-05-23 12:32:52,34.75,32
2025-05-23 12:32:53,34.75,32
2025-05-23 12:32:54,34.75,32
2025-05-23 12:32:56,34.25,32
2025-05-23 12:32:57,34.25,32
2025-05-23 12:32:58,34.25,32
2025-05-23 12:32:59,34,31.75
2025-05-23 12:33:00,34,31.75
2025-05-23 12:33:02,34,31.75
2025-05-23 12:33:03,34,31.75
2025-05-23 12:33:04,34.25,32
2025-05-23 12:33:05,34.25,32
2025-05-23 12:33:06,34.25,32
2025-05-23 12:33:07,34.5,32
2025-05-23 12:33:09,34.5,32
2025-05-23 12:33:10,34.5,32
2025-05-23 12:33:11,34.5,32
2025-05-23 12:33:12,34,32
2025-05-23 12:33:13,34,32
2025-05-23 12:33:15,34,32
2025-05-23 12:33:16,34,31.75
2025-05-23 12:33:17,34,31.75
2025-05-23 12:33:18,34,31.75
2025-05-23 12:33:19,34,31.75
2025-05-23 12:33:21,34.25,32
2025-05-23 12:33:22,34.25,32
2025-05-23 12:33:23,34.25,32
2025-05-23 12:33:24,34,31.75
2025-05-23 12:33:25,34,31.75
2025-05-23 12:33:26,34,31.75
2025-05-23 12:33:28,34,31.75
2025-05-23 12:33:29,34,31.75
2025-05-23 12:33:30,34,31.75
2025-05-23 12:33:31,34,31.75
2025-05-23 12:33:32,34.25,31.75
2025-05-23 12:33:34,34.25,31.75
2025-05-23 12:33:35,34.25,31.75
2025-05-23 12:33:36,34.25,31.75
2025-05-23 12:33:37,34,31.75
2025-05-23 12:33:38,34,31.75
2025-05-23 12:33:39,34,31.75
2025-05-23 12:33:41,34.25,32
2025-05-23 12:33:42,34.25,32
2025-05-23 12:33:43,34.25,32
2025-05-23 12:33:44,34.25,32
2025-05-23 12:33:45,34.25,32
2025-05-23 12:33:47,34.25,32
2025-05-23 12:33:48,34.25,32
2025-05-23 12:33:49,34,31.75
2025-05-23 12:33:50,34,31.75
2025-05-23 12:33:51,34,31.75
2025-05-23 12:33:52,34,31.75
2025-05-23 12:33:54,34,31.75
2025-05-23 12:33:55,34,31.75
2025-05-23 12:33:56,34,31.75
2025-05-23 12:33:57,34.25,32
2025-05-23 12:33:58,34.25,32
2025-05-23 12:34:00,34.25,32
2025-05-23 12:34:01,34.25,32
2025-05-23 12:34:02,33.75,31.75
2025-05-23 12:34:03,33.75,31.75
2025-05-23 12:34:04,33.75,31.75
2025-05-23 12:34:05,34,32.25
2025-05-23 12:34:07,34,32.25
2025-05-23 12:34:08,34,32.25
2025-05-23 12:34:09,34,32.25
2025-05-23 12:34:10,34,32.25
2025-05-23 12:34:11,34,32.25
2025-05-23 12:34:13,34,32.25
2025-05-23 12:34:14,33.75,31.75
2025-05-23 12:34:15,33.75,31.75
2025-05-23 12:34:16,33.75,31.75
2025-05-23 12:34:17,33.75,31.75
2025-05-23 12:34:19,33.75,31.75
2025-05-23 12:34:20,33.75,31.75
2025-05-23 12:34:21,33.75,31.75
2025-05-23 12:34:22,34,31.75
2025-05-23 12:34:23,34,31.75
2025-05-23 12:34:24,34,31.75
2025-05-23 12:34:26,34,31.75
2025-05-23 12:34:27,34,31.75
2025-05-23 12:34:28,34,31.75
2025-05-23 12:34:29,34,31.75
2025-05-23 12:34:30,34,31.75
2025-05-23 12:34:31,34,31.75
2025-05-23 12:34:33,34,31.75
2025-05-23 12:34:34,34,31.75
2025-05-23 12:34:35,34,31.5
2025-05-23 12:34:36,34,31.5
2025-05-23 12:34:37,34,31.5
2025-05-23 12:34:39,34.25,32
2025-05-23 12:34:40,34.25,32
2025-05-23 12:34:41,34.25,32
2025-05-23 12:34:42,34.25,32
2025-05-23 12:34:43,34.25,31.75
2025-05-23 12:34:44,34.25,31.75
2025-05-23 12:34:46,34.25,31.75
2025-05-23 12:34:47,34,32
2025-05-23 12:34:48,34,32
2025-05-23 12:34:49,34,32
2025-05-23 12:34:50,34,31.75
2025-05-23 12:34:52,34,31.75
2025-05-23 12:34:53,34,31.75
2025-05-23 12:34:54,34,31.75
2025-05-23 12:34:55,34,31.75
2025-05-23 12:34:56,34,31.75
2025-05-23 12:34:57,34,31.75
2025-05-23 12:34:59,34,31.75
2025-05-23 12:35:00,34,31.75
2025-05-23 12:35:01,34,31.75
2025-05-23 12:35:02,34,31.75
2025-05-23 12:35:03,33.75,32
2025-05-23 12:35:05,33.75,32
2025-05-23 12:35:06,33.75,32
2025-05-23 12:35:07,34,31.75
2025-05-23 12:35:08,34,31.75
2025-05-23 12:35:09,34,31.75
2025-05-23 12:35:10,34,31.75
2025-05-23 12:35:12,34,32.25
2025-05-23 12:35:13,34,32.25
2025-05-23 12:35:14,34,32.25
2025-05-23 12:35:15,33.5,31.75
2025-05-23 12:35:16,33.5,31.75
2025-05-23 12:35:18,33.5,31.75
2025-05-23 12:35:19,33.5,31.75
2025-05-23 12:35:20,33.75,31.75
2025-05-23 12:35:21,33.75,31.75
2025-05-23 12:35:22,33.75,31.75
2025-05-23 12:35:23,33.75,31.75
2025-05-23 12:35:25,33.75,31.75
2025-05-23 12:35:26,33.75,31.75
2025-05-23 12:35:27,33.75,31.75
2025-05-23 12:35:28,34,32
2025-05-23 12:35:29,34,32
2025-05-23 12:35:31,34,32
2025-05-23 12:35:32,33.75,31.75
2025-05-23 12:35:33,33.75,31.75
2025-05-23 12:35:34,33.75,31.75
2025-05-23 12:35:35,33.75,31.75
2025-05-23 12:35:37,33.75,31.75
2025-05-23 12:35:38,33.75,31.75
2025-05-23 12:35:39,33.75,31.75
2025-05-23 12:35:40,33.75,31.75
2025-05-23 12:35:41,33.75,31.75
2025-05-23 12:35:42,33.75,31.75
2025-05-23 12:35:44,33.75,31.75
2025-05-23 12:35:45,33.75,31.75
2025-05-23 12:35:46,33.75,31.75
2025-05-23 12:35:47,33.75,31.75
2025-05-23 12:35:48,33.75,31.75
2025-05-23 12:35:49,33.75,31.75
2025-05-23 12:35:51,33.75,31.75
2025-05-23 12:35:52,33.75,31.75
2025-05-23 12:35:53,33.75,31.75
2025-05-23 12:35:54,33.75,31.75
2025-05-23 12:35:55,33.75,31.75
2025-05-23 12:35:57,33.75,31.75
2025-05-23 12:35:58,33.75,31.75
2025-05-23 12:35:59,33.75,31.75
2025-05-23 12:36:00,33.75,31.75
2025-05-23 12:36:01,33.75,31.75
2025-05-23 12:36:02,33.75,31.75
2025-05-23 12:36:04,33.75,31.75
2025-05-23 12:36:05,33.75,31.75
2025-05-23 12:36:06,33.75,31.75
2025-05-23 12:36:07,33.75,31.75
2025-05-23 12:36:08,33.75,31.75
2025-05-23 12:36:10,33.75,31.75
2025-05-23 12:36:11,33.75,31.75
2025-05-23 12:36:12,33.75,31.75
2025-05-23 12:36:13,33.75,31.75
2025-05-23 12:36:14,33.75,31.75
2025-05-23 12:36:15,33.75,31.75
2025-05-23 12:36:17,33.75,31.75
2025-05-23 12:36:18,34,31.75
2025-05-23 12:36:19,34,31.75
2025-05-23 12:36:20,34,31.75
2025-05-23 12:36:21,33.75,31.75
2025-05-23 12:36:23,33.75,31.75
2025-05-23 12:36:24,33.75,31.75
2025-05-23 12:36:25,33.75,31.75
2025-05-23 12:36:26,33.75,31.75
2025-05-23 12:36:27,33.75,31.75
2025-05-23 12:36:28,33.75,31.75
2025-05-23 12:36:30,34,31.5
2025-05-23 12:36:31,34,31.5
2025-05-23 12:36:32,34,31.5
2025-05-23 12:36:33,34,31.5
2025-05-23 12:36:34,33.5,31.75
2025-05-23 12:36:36,33.5,31.75
2025-05-23 12:36:37,33.5,31.75
2025-05-23 12:36:38,33.75,31.75
2025-05-23 12:36:39,33.75,31.75
2025-05-23 12:36:40,33.75,31.75
2025-05-23 12:36:41,33.75,31.75
2025-05-23 12:36:43,33.75,31.5
2025-05-23 12:36:44,33.75,31.5
2025-05-23 12:36:45,33.75,31.5
2025-05-23 12:36:46,33.5,31.75
2025-05-23 12:36:47,33.5,31.75
2025-05-23 12:36:49,33.5,31.75
2025-05-23 12:36:50,33.5,31.75
2025-05-23 12:36:51,33.75,31.75
2025-05-23 12:36:52,33.75,31.75
2025-05-23 12:36:53,33.75,31.75
2025-05-23 12:36:54,33.75,31.5
2025-05-23 12:36:56,33.75,31.5
2025-05-23 12:36:57,33.75,31.5
2025-05-23 12:36:58,33.75,31.5
2025-05-23 12:36:59,33.75,31.75
2025-05-23 12:37:00,33.75,31.75
2025-05-23 12:37:02,33.75,31.75
2025-05-23 12:37:03,33.5,31.75
2025-05-23 12:37:04,33.5,31.75
2025-05-23 12:37:05,33.5,31.75
2025-05-23 12:37:06,33.5,31.75
2025-05-23 12:37:07,33.75,31.75
2025-05-23 12:37:09,33.75,31.75
2025-05-23 12:37:10,33.75,31.75
2025-05-23 12:37:11,33.75,31.75
2025-05-23 12:37:12,33.75,31.75
2025-05-23 12:37:13,33.75,31.75
2025-05-23 12:37:15,33.75,31.75
2025-05-23 12:37:16,33.75,32
2025-05-23 12:37:17,33.75,32
2025-05-23 12:37:18,33.75,32
2025-05-23 12:37:19,33.75,32
2025-05-23 12:37:20,33.75,32
2025-05-23 12:37:22,33.75,32
2025-05-23 12:37:23,33.75,31.75
2025-05-23 12:37:24,33.75,31.75
2025-05-23 12:37:25,33.75,31.75
2025-05-23 12:37:26,33.75,31.75
2025-05-23 12:37:28,33.75,31.75
2025-05-23 12:37:29,33.75,31.75
2025-05-23 12:37:30,33.75,31.75
2025-05-23 12:37:31,33.5,31.75
2025-05-23 12:37:32,33.5,31.75
2025-05-23 12:37:34,33.5,31.75
2025-05-23 12:37:35,33.5,31.75
2025-05-23 12:37:36,33.75,31.75
2025-05-23 12:37:37,33.75,31.75
2025-05-23 12:37:38,33.75,31.75
2025-05-23 12:37:39,33.75,31.75
2025-05-23 12:37:41,33.75,31.75
2025-05-23 12:37:42,33.75,31.75
2025-05-23 12:37:43,33.75,31.75
2025-05-23 12:37:44,33.5,31.75
2025-05-23 12:37:45,33.5,31.75
2025-05-23 12:37:46,33.5,31.75
2025-05-23 12:37:48,33.75,31.75
2025-05-23 12:37:49,33.75,31.75
2025-05-23 12:37:50,33.75,31.75
2025-05-23 12:37:51,33.75,31.75
2025-05-23 12:37:52,33.75,31.75
2025-05-23 12:37:54,33.75,31.75
2025-05-23 12:37:55,33.75,31.75
2025-05-23 12:37:56,33.75,31.75
2025-05-23 12:37:57,33.75,31.75
2025-05-23 12:37:58,33.75,31.75
2025-05-23 12:38:00,33.75,31.75
2025-05-23 12:38:01,33.5,31.75
2025-05-23 12:38:02,33.5,31.75
2025-05-23 12:38:03,33.5,31.75
2025-05-23 12:38:04,34,31.75
2025-05-23 12:38:05,34,31.75
2025-05-23 12:38:07,34,31.75
2025-05-23 12:38:08,34,31.75
2025-05-23 12:38:09,33.5,31.75
2025-05-23 12:38:10,33.5,31.75
2025-05-23 12:38:11,33.5,31.75
2025-05-23 12:38:13,33.5,31.75
2025-05-23 12:38:14,33.5,31.75
2025-05-23 12:38:15,33.5,31.75
2025-05-23 12:38:16,33.5,31.75
2025-05-23 12:38:17,33.75,31.75
2025-05-23 12:38:18,33.75,31.75
2025-05-23 12:38:20,33.75,31.75
2025-05-23 12:38:21,33.75,31.5
2025-05-23 12:38:22,33.75,31.5
2025-05-23 12:38:23,33.75,31.5
2025-05-23 12:38:24,33.75,31.5
2025-05-23 12:38:26,33.75,31.75
2025-05-23 12:38:27,33.75,31.75
2025-05-23 12:38:28,33.75,31.75
2025-05-23 12:38:29,33.5,31.75
2025-05-23 12:38:30,33.5,31.75
2025-05-23 12:38:31,33.5,31.75
2025-05-23 12:38:33,33.5,31.75
2025-05-23 12:38:34,33.75,31.5
2025-05-23 12:38:35,33.75,31.5
2025-05-23 12:38:36,33.75,31.5
2025-05-23 12:38:37,33.5,31.75
2025-05-23 12:38:39,33.5,31.75
2025-05-23 12:38:40,33.5,31.75
2025-05-23 12:38:41,33.5,31.75
2025-05-23 12:38:42,33.5,31.75
2025-05-23 12:38:43,33.5,31.75
2025-05-23 12:38:44,33.5,31.75
2025-05-23 12:38:46,33.75,31.75
2025-05-23 12:38:47,33.75,31.75
2025-05-23 12:38:48,33.75,31.75
2025-05-23 12:38:49,33.75,31.75
2025-05-23 12:38:50,33.5,31.75
2025-05-23 12:38:52,33.5,31.75
